Country/Region,Year,Sex,Value,Lower,Upper
Global,2010,Both,220,150,360
Global,2010,Female,110,73,180
Global,2010,Male,110,75,180
Global,2011,Both,200,130,330
Global,2011,Female,97,65,160
Global,2011,Male,100,67,170
Global,2012,Both,180,120,290
Global,2012,Female,87,58,140
Global,2012,Male,89,60,150
Global,2013,Both,160,100,260
Global,2013,Female,77,51,130
Global,2013,Male,79,53,130
Global,2014,Both,140,94,230
Global,2014,Female,69,46,110
Global,2014,Male,71,48,120
Global,2015,Both,130,85,210
Global,2015,Female,63,42,100
Global,2015,Male,65,43,110
Global,2016,Both,120,76,190
Global,2016,Female,57,37,92
Global,2016,Male,59,39,95
Global,2017,Both,110,71,180
Global,2017,Female,54,35,86
Global,2017,Male,55,36,89
Global,2018,Both,100,66,160
Global,2018,Female,50,32,80
Global,2018,Male,51,33,82
Global,2019,Both,95,61,150
Global,2019,Female,47,30,75
Global,2019,Male,48,31,77
Afghanistan,2010,Both,<100,<100,<100
Afghanistan,2010,Female,<100,<100,<100
Afghanistan,2010,Male,<100,<100,<100
Afghanistan,2011,Both,<100,<100,<200
Afghanistan,2011,Female,<100,<100,<100
Afghanistan,2011,Male,<100,<100,<100
Afghanistan,2012,Both,<100,<100,<200
Afghanistan,2012,Female,<100,<100,<100
Afghanistan,2012,Male,<100,<100,<100
Afghanistan,2013,Both,<100,<100,<200
Afghanistan,2013,Female,<100,<100,<100
Afghanistan,2013,Male,<100,<100,<100
Afghanistan,2014,Both,<100,<100,<200
Afghanistan,2014,Female,<100,<100,<100
Afghanistan,2014,Male,<100,<100,<100
Afghanistan,2015,Both,<100,<100,<200
Afghanistan,2015,Female,<100,<100,<100
Afghanistan,2015,Male,<100,<100,<100
Afghanistan,2016,Both,<100,<100,<200
Afghanistan,2016,Female,<100,<100,<100
Afghanistan,2016,Male,<100,<100,<100
Afghanistan,2017,Both,<100,<100,<200
Afghanistan,2017,Female,<100,<100,<100
Afghanistan,2017,Male,<100,<100,<100
Afghanistan,2018,Both,<100,<100,<200
Afghanistan,2018,Female,<100,<100,<100
Afghanistan,2018,Male,<100,<100,<200
Afghanistan,2019,Both,<100,<100,<500
Afghanistan,2019,Female,<100,<100,<200
Afghanistan,2019,Male,<100,<100,<200
Angola,2010,Both,"3,7","3,1","4,8"
Angola,2010,Female,"1,9","1,5","2,4"
Angola,2010,Male,"1,9","1,5","2,4"
Angola,2011,Both,4,"3,2",5
Angola,2011,Female,2,"1,6","2,5"
Angola,2011,Male,2,"1,6","2,5"
Angola,2012,Both,"4,2","3,4","5,2"
Angola,2012,Female,"2,1","1,7","2,6"
Angola,2012,Male,"2,1","1,7","2,6"
Angola,2013,Both,"4,2","3,3","5,2"
Angola,2013,Female,"2,1","1,7","2,6"
Angola,2013,Male,"2,1","1,7","2,6"
Angola,2014,Both,4,"3,1","5,1"
Angola,2014,Female,2,"1,5","2,5"
Angola,2014,Male,2,"1,6","2,6"
Angola,2015,Both,4,3,"5,1"
Angola,2015,Female,2,"1,5","2,5"
Angola,2015,Male,2,"1,5","2,6"
Angola,2016,Both,"3,9","2,9","5,1"
Angola,2016,Female,2,"1,5","2,5"
Angola,2016,Male,2,"1,5","2,6"
Angola,2017,Both,"4,1","3,1","5,4"
Angola,2017,Female,2,"1,6","2,7"
Angola,2017,Male,"2,1","1,6","2,7"
Angola,2018,Both,"4,3","3,2","5,6"
Angola,2018,Female,"2,1","1,6","2,8"
Angola,2018,Male,"2,2","1,6","2,8"
Angola,2019,Both,"3,8","2,7","5,2"
Angola,2019,Female,"1,9","1,3","2,6"
Angola,2019,Male,"1,9","1,4","2,6"
Australia,2010,Both,<100,<100,<100
Australia,2010,Female,<100,<100,<100
Australia,2010,Male,<100,<100,<100
Australia,2011,Both,<100,<100,<100
Australia,2011,Female,<100,<100,<100
Australia,2011,Male,<100,<100,<100
Australia,2012,Both,<100,<100,<100
Australia,2012,Female,<100,<100,<100
Australia,2012,Male,<100,<100,<100
Australia,2013,Both,<100,<100,<100
Australia,2013,Female,<100,<100,<100
Australia,2013,Male,<100,<100,<100
Australia,2014,Both,<100,<100,<100
Australia,2014,Female,<100,<100,<100
Australia,2014,Male,<100,<100,<100
Australia,2015,Both,<100,<100,<100
Australia,2015,Female,<100,<100,<100
Australia,2015,Male,<100,<100,<100
Australia,2016,Both,<100,<100,<100
Australia,2016,Female,<100,<100,<100
Australia,2016,Male,<100,<100,<100
Australia,2017,Both,<100,<100,<100
Australia,2017,Female,<100,<100,<100
Australia,2017,Male,<100,<100,<100
Australia,2018,Both,<100,<100,<100
Australia,2018,Female,<100,<100,<100
Australia,2018,Male,<100,<100,<100
Australia,2019,Both,<100,<100,<100
Australia,2019,Female,<100,<100,<100
Australia,2019,Male,<100,<100,<100
Azerbaijan,2010,Both,<100,<100,<100
Azerbaijan,2010,Female,<100,<100,<100
Azerbaijan,2010,Male,<100,<100,<100
Azerbaijan,2011,Both,<100,<100,<100
Azerbaijan,2011,Female,<100,<100,<100
Azerbaijan,2011,Male,<100,<100,<100
Azerbaijan,2012,Both,<100,<100,<100
Azerbaijan,2012,Female,<100,<100,<100
Azerbaijan,2012,Male,<100,<100,<100
Azerbaijan,2013,Both,<100,<100,<100
Azerbaijan,2013,Female,<100,<100,<100
Azerbaijan,2013,Male,<100,<100,<100
Azerbaijan,2014,Both,<100,<100,<100
Azerbaijan,2014,Female,<100,<100,<100
Azerbaijan,2014,Male,<100,<100,<100
Azerbaijan,2015,Both,<100,<100,<100
Azerbaijan,2015,Female,<100,<100,<100
Azerbaijan,2015,Male,<100,<100,<100
Azerbaijan,2016,Both,<100,<100,<100
Azerbaijan,2016,Female,<100,<100,<100
Azerbaijan,2016,Male,<100,<100,<100
Azerbaijan,2017,Both,<100,<100,<100
Azerbaijan,2017,Female,<100,<100,<100
Azerbaijan,2017,Male,<100,<100,<100
Azerbaijan,2018,Both,<100,<100,<100
Azerbaijan,2018,Female,<100,<100,<100
Azerbaijan,2018,Male,<100,<100,<100
Azerbaijan,2019,Both,<100,<100,<100
Azerbaijan,2019,Female,<100,<100,<100
Azerbaijan,2019,Male,<100,<100,<100
Burundi,2010,Both,"1,4",1,"1,8"
Burundi,2010,Female,690,520,890
