Country/Region,Indicator,Year,Sex,Value,Lower,Upper
Global,Estimated number of annual AIDS-related deaths,2010,Both,220000,150000,360000
Global,Estimated number of annual AIDS-related deaths,2010,Female,110000,73000,180000
Global,Estimated number of annual AIDS-related deaths,2010,Male,110000,75000,180000
Global,Estimated number of annual AIDS-related deaths,2011,Both,200000,130000,330000
Global,Estimated number of annual AIDS-related deaths,2011,Female,97000,65000,160000
Global,Estimated number of annual AIDS-related deaths,2011,Male,100000,67000,170000
Global,Estimated number of annual AIDS-related deaths,2012,Both,180000,120000,290000
Global,Estimated number of annual AIDS-related deaths,2012,Female,87000,58000,140000
Global,Estimated number of annual AIDS-related deaths,2012,Male,89000,60000,150000
Global,Estimated number of annual AIDS-related deaths,2013,Both,160000,100000,260000
Global,Estimated number of annual AIDS-related deaths,2013,Female,77000,51000,130000
Global,Estimated number of annual AIDS-related deaths,2013,Male,79000,53000,130000
Global,Estimated number of annual AIDS-related deaths,2014,Both,140000,94000,230000
Global,Estimated number of annual AIDS-related deaths,2014,Female,69000,46000,110000
Global,Estimated number of annual AIDS-related deaths,2014,Male,71000,48000,120000
Global,Estimated number of annual AIDS-related deaths,2015,Both,130000,85000,210000
Global,Estimated number of annual AIDS-related deaths,2015,Female,63000,42000,100000
Global,Estimated number of annual AIDS-related deaths,2015,Male,65000,43000,110000
Global,Estimated number of annual AIDS-related deaths,2016,Both,120000,76000,190000
Global,Estimated number of annual AIDS-related deaths,2016,Female,57000,37000,92000
Global,Estimated number of annual AIDS-related deaths,2016,Male,59000,39000,95000
Global,Estimated number of annual AIDS-related deaths,2017,Both,110000,71000,180000
Global,Estimated number of annual AIDS-related deaths,2017,Female,54000,35000,86000
Global,Estimated number of annual AIDS-related deaths,2017,Male,55000,36000,89000
Global,Estimated number of annual AIDS-related deaths,2018,Both,100000,66000,160000
Global,Estimated number of annual AIDS-related deaths,2018,Female,50000,32000,80000
Global,Estimated number of annual AIDS-related deaths,2018,Male,51000,33000,82000
Global,Estimated number of annual AIDS-related deaths,2019,Both,95000,61000,150000
Global,Estimated number of annual AIDS-related deaths,2019,Female,47000,30000,75000
Global,Estimated number of annual AIDS-related deaths,2019,Male,48000,31000,77000
Afghanistan,Estimated number of annual AIDS-related deaths,2010,Both,<100,<100,<100
Afghanistan,Estimated number of annual AIDS-related deaths,2010,Female,<100,<100,<100
Afghanistan,Estimated number of annual AIDS-related deaths,2010,Male,<100,<100,<100
Afghanistan,Estimated number of annual AIDS-related deaths,2011,Both,<100,<100,<200
Afghanistan,Estimated number of annual AIDS-related deaths,2011,Female,<100,<100,<100
Afghanistan,Estimated number of annual AIDS-related deaths,2011,Male,<100,<100,<100
Afghanistan,Estimated number of annual AIDS-related deaths,2012,Both,<100,<100,<200
Afghanistan,Estimated number of annual AIDS-related deaths,2012,Female,<100,<100,<100
Afghanistan,Estimated number of annual AIDS-related deaths,2012,Male,<100,<100,<100
Afghanistan,Estimated number of annual AIDS-related deaths,2013,Both,<100,<100,<200
Afghanistan,Estimated number of annual AIDS-related deaths,2013,Female,<100,<100,<100
Afghanistan,Estimated number of annual AIDS-related deaths,2013,Male,<100,<100,<100
Afghanistan,Estimated number of annual AIDS-related deaths,2014,Both,<100,<100,<200
Afghanistan,Estimated number of annual AIDS-related deaths,2014,Female,<100,<100,<100
Afghanistan,Estimated number of annual AIDS-related deaths,2014,Male,<100,<100,<100
Afghanistan,Estimated number of annual AIDS-related deaths,2015,Both,<100,<100,<200
Afghanistan,Estimated number of annual AIDS-related deaths,2015,Female,<100,<100,<100
Afghanistan,Estimated number of annual AIDS-related deaths,2015,Male,<100,<100,<100
