Country/Region,Indicator,Year,Sex,Value,Lower,Upper
Global,Estimated number of annual new HIV infections,2010,Both,310000,200000,500000
Global,Estimated number of annual new HIV infections,2010,Female,150000,97000,240000
Global,Estimated number of annual new HIV infections,2010,Male,160000,100000,250000
Global,Estimated number of annual new HIV infections,2011,Both,270000,170000,430000
Global,Estimated number of annual new HIV infections,2011,Female,130000,85000,210000
Global,Estimated number of annual new HIV infections,2011,Male,140000,88000,220000
Global,Estimated number of annual new HIV infections,2012,Both,240000,150000,380000
Global,Estimated number of annual new HIV infections,2012,Female,120000,75000,190000
Global,Estimated number of annual new HIV infections,2012,Male,120000,78000,190000
Global,Estimated number of annual new HIV infections,2013,Both,220000,140000,350000
Global,Estimated number of annual new HIV infections,2013,Female,110000,69000,170000
Global,Estimated number of annual new HIV infections,2013,Male,110000,71000,180000
Global,Estimated number of annual new HIV infections,2014,Both,200000,130000,320000
Global,Estimated number of annual new HIV infections,2014,Female,100000,63000,160000
Global,Estimated number of annual new HIV infections,2014,Male,100000,66000,160000
Global,Estimated number of annual new HIV infections,2015,Both,190000,120000,290000
Global,Estimated number of annual new HIV infections,2015,Female,91000,58000,140000
Global,Estimated number of annual new HIV infections,2015,Male,95000,60000,150000
Global,Estimated number of annual new HIV infections,2016,Both,180000,110000,280000
Global,Estimated number of annual new HIV infections,2016,Female,86000,54000,140000
Global,Estimated number of annual new HIV infections,2016,Male,90000,56000,140000
Global,Estimated number of annual new HIV infections,2017,Both,170000,110000,270000
Global,Estimated number of annual new HIV infections,2017,Female,83000,52000,130000
Global,Estimated number of annual new HIV infections,2017,Male,86000,54000,140000
Global,Estimated number of annual new HIV infections,2018,Both,160000,99000,250000
Global,Estimated number of annual new HIV infections,2018,Female,77000,49000,120000
Global,Estimated number of annual new HIV infections,2018,Male,80000,50000,130000
Global,Estimated number of annual new HIV infections,2019,Both,150000,94000,240000
Global,Estimated number of annual new HIV infections,2019,Female,73000,46000,120000
Global,Estimated number of annual new HIV infections,2019,Male,76000,48000,120000
Afghanistan,Estimated number of annual new HIV infections,2010,Both,<100,<100,<200
Afghanistan,Estimated number of annual new HIV infections,2010,Female,<100,<100,<100
Afghanistan,Estimated number of annual new HIV infections,2010,Male,<100,<100,<100
Afghanistan,Estimated number of annual new HIV infections,2011,Both,<100,<100,<200
Afghanistan,Estimated number of annual new HIV infections,2011,Female,<100,<100,<100
Afghanistan,Estimated number of annual new HIV infections,2011,Male,<100,<100,<100
Afghanistan,Estimated number of annual new HIV infections,2012,Both,<100,<100,<500
Afghanistan,Estimated number of annual new HIV infections,2012,Female,<100,<100,<100
Afghanistan,Estimated number of annual new HIV infections,2012,Male,<100,<100,<200
Afghanistan,Estimated number of annual new HIV infections,2013,Both,<100,<100,<500
Afghanistan,Estimated number of annual new HIV infections,2013,Female,<100,<100,<200
Afghanistan,Estimated number of annual new HIV infections,2013,Male,<100,<100,<200
Afghanistan,Estimated number of annual new HIV infections,2014,Both,<100,<100,<500
Afghanistan,Estimated number of annual new HIV infections,2014,Female,<100,<100,<200
Afghanistan,Estimated number of annual new HIV infections,2014,Male,<100,<100,<200
Afghanistan,Estimated number of annual new HIV infections,2015,Both,<100,<100,<500
Afghanistan,Estimated number of annual new HIV infections,2015,Female,<100,<100,<200
Afghanistan,Estimated number of annual new HIV infections,2015,Male,<100,<100,<200
Afghanistan,Estimated number of annual new HIV infections,2016,Both,<100,<100,<500
Afghanistan,Estimated number of annual new HIV infections,2016,Female,<100,<100,<200
Afghanistan,Estimated number of annual new HIV infections,2016,Male,<100,<100,<200
Afghanistan,Estimated number of annual new HIV infections,2017,Both,<100,<100,<500
Afghanistan,Estimated number of annual new HIV infections,2017,Female,<100,<100,<200
Afghanistan,Estimated number of annual new HIV infections,2017,Male,<100,<100,<200
Afghanistan,Estimated number of annual new HIV infections,2018,Both,<200,<100,<500
Afghanistan,Estimated number of annual new HIV infections,2018,Female,<100,<100,<200
Afghanistan,Estimated number of annual new HIV infections,2018,Male,<100,<100,<200
Afghanistan,Estimated number of annual new HIV infections,2019,Both,<200,<100,<500
Afghanistan,Estimated number of annual new HIV infections,2019,Female,<100,<100,<200
Afghanistan,Estimated number of annual new HIV infections,2019,Male,<100,<100,<200
Angola,Estimated number of annual new HIV infections,2010,Both,6000,4900,7500
Angola,Estimated number of annual new HIV infections,2010,Female,3000,2400,3700
Angola,Estimated number of annual new HIV infections,2010,Male,3000,2500,3800
Angola,Estimated number of annual new HIV infections,2011,Both,6400,5200,8100
Angola,Estimated number of annual new HIV infections,2011,Female,3200,2600,4000
Angola,Estimated number of annual new HIV infections,2011,Male,3200,2600,4100
Angola,Estimated number of annual new HIV infections,2012,Both,6400,5200,7900
Angola,Estimated number of annual new HIV infections,2012,Female,3200,2600,3900
Angola,Estimated number of annual new HIV infections,2012,Male,3300,2600,4000
Angola,Estimated number of annual new HIV infections,2013,Both,5900,4600,7300
Angola,Estimated number of annual new HIV infections,2013,Female,2900,2300,3600
Angola,Estimated number of annual new HIV infections,2013,Male,3000,2300,3700
Angola,Estimated number of annual new HIV infections,2014,Both,5400,4000,7100
Angola,Estimated number of annual new HIV infections,2014,Female,2600,2000,3500
Angola,Estimated number of annual new HIV infections,2014,Male,2700,2000,3600
Angola,Estimated number of annual new HIV infections,2015,Both,5500,3900,7100
Angola,Estimated number of annual new HIV infections,2015,Female,2700,1900,3500
Angola,Estimated number of annual new HIV infections,2015,Male,2800,2000,3600
Angola,Estimated number of annual new HIV infections,2016,Both,5800,4100,7600
Angola,Estimated number of annual new HIV infections,2016,Female,2900,2000,3800
Angola,Estimated number of annual new HIV infections,2016,Male,2900,2100,3900
Angola,Estimated number of annual new HIV infections,2017,Both,6000,4400,7800
Angola,Estimated number of annual new HIV infections,2017,Female,3000,2200,3800
Angola,Estimated number of annual new HIV infections,2017,Male,3100,2200,3900
Angola,Estimated number of annual new HIV infections,2018,Both,5600,3900,7500
Angola,Estimated number of annual new HIV infections,2018,Female,2800,1900,3700
Angola,Estimated number of annual new HIV infections,2018,Male,2800,2000,3800
Angola,Estimated number of annual new HIV infections,2019,Both,4600,2800,6700
Angola,Estimated number of annual new HIV infections,2019,Female,2300,1400,3300
Angola,Estimated number of annual new HIV infections,2019,Male,2300,1400,3400
Australia,Estimated number of annual new HIV infections,2010,Both,<100,<100,<100
Australia,Estimated number of annual new HIV infections,2010,Female,<100,<100,<100
Australia,Estimated number of annual new HIV infections,2010,Male,<100,<100,<100
Australia,Estimated number of annual new HIV infections,2011,Both,<100,<100,<100
Australia,Estimated number of annual new HIV infections,2011,Female,<100,<100,<100
Australia,Estimated number of annual new HIV infections,2011,Male,<100,<100,<100
Australia,Estimated number of annual new HIV infections,2012,Both,<100,<100,<100
Australia,Estimated number of annual new HIV infections,2012,Female,<100,<100,<100
Australia,Estimated number of annual new HIV infections,2012,Male,<100,<100,<100
Australia,Estimated number of annual new HIV infections,2013,Both,<100,<100,<100
Australia,Estimated number of annual new HIV infections,2013,Female,<100,<100,<100
Australia,Estimated number of annual new HIV infections,2013,Male,<100,<100,<100
Australia,Estimated number of annual new HIV infections,2014,Both,<100,<100,<100
Australia,Estimated number of annual new HIV infections,2014,Female,<100,<100,<100
Australia,Estimated number of annual new HIV infections,2014,Male,<100,<100,<100
Australia,Estimated number of annual new HIV infections,2015,Both,<100,<100,<100
Australia,Estimated number of annual new HIV infections,2015,Female,<100,<100,<100
Australia,Estimated number of annual new HIV infections,2015,Male,<100,<100,<100
Australia,Estimated number of annual new HIV infections,2016,Both,<100,<100,<100
Australia,Estimated number of annual new HIV infections,2016,Female,<100,<100,<100
Australia,Estimated number of annual new HIV infections,2016,Male,<100,<100,<100
Australia,Estimated number of annual new HIV infections,2017,Both,<100,<100,<100
Australia,Estimated number of annual new HIV infections,2017,Female,<100,<100,<100
Australia,Estimated number of annual new HIV infections,2017,Male,<100,<100,<100
Australia,Estimated number of annual new HIV infections,2018,Both,<100,<100,<100
Australia,Estimated number of annual new HIV infections,2018,Female,<100,<100,<100
Australia,Estimated number of annual new HIV infections,2018,Male,<100,<100,<100
Australia,Estimated number of annual new HIV infections,2019,Both,<100,<100,<100
Australia,Estimated number of annual new HIV infections,2019,Female,<100,<100,<100
Australia,Estimated number of annual new HIV infections,2019,Male,<100,<100,<100
Azerbaijan,Estimated number of annual new HIV infections,2010,Both,<100,<100,<100
Azerbaijan,Estimated number of annual new HIV infections,2010,Female,<100,<100,<100
Azerbaijan,Estimated number of annual new HIV infections,2010,Male,<100,<100,<100
Azerbaijan,Estimated number of annual new HIV infections,2011,Both,<100,<100,<100
Azerbaijan,Estimated number of annual new HIV infections,2011,Female,<100,<100,<100
Azerbaijan,Estimated number of annual new HIV infections,2011,Male,<100,<100,<100
Azerbaijan,Estimated number of annual new HIV infections,2012,Both,<100,<100,<100
Azerbaijan,Estimated number of annual new HIV infections,2012,Female,<100,<100,<100
Azerbaijan,Estimated number of annual new HIV infections,2012,Male,<100,<100,<100
Azerbaijan,Estimated number of annual new HIV infections,2013,Both,<100,<100,<100
Azerbaijan,Estimated number of annual new HIV infections,2013,Female,<100,<100,<100
Azerbaijan,Estimated number of annual new HIV infections,2013,Male,<100,<100,<100
Azerbaijan,Estimated number of annual new HIV infections,2014,Both,<100,<100,<100
Azerbaijan,Estimated number of annual new HIV infections,2014,Female,<100,<100,<100
Azerbaijan,Estimated number of annual new HIV infections,2014,Male,<100,<100,<100
Azerbaijan,Estimated number of annual new HIV infections,2015,Both,<100,<100,<100
Azerbaijan,Estimated number of annual new HIV infections,2015,Female,<100,<100,<100
Azerbaijan,Estimated number of annual new HIV infections,2015,Male,<100,<100,<100
Azerbaijan,Estimated number of annual new HIV infections,2016,Both,<100,<100,<100
Azerbaijan,Estimated number of annual new HIV infections,2016,Female,<100,<100,<100
Azerbaijan,Estimated number of annual new HIV infections,2016,Male,<100,<100,<100
Azerbaijan,Estimated number of annual new HIV infections,2017,Both,<100,<100,<100
Azerbaijan,Estimated number of annual new HIV infections,2017,Female,<100,<100,<100
Azerbaijan,Estimated number of annual new HIV infections,2017,Male,<100,<100,<100
Azerbaijan,Estimated number of annual new HIV infections,2018,Both,<100,<100,<100
Azerbaijan,Estimated number of annual new HIV infections,2018,Female,<100,<100,<100
Azerbaijan,Estimated number of annual new HIV infections,2018,Male,<100,<100,<100
Azerbaijan,Estimated number of annual new HIV infections,2019,Both,<100,<100,<100
Azerbaijan,Estimated number of annual new HIV infections,2019,Female,<100,<100,<100
Azerbaijan,Estimated number of annual new HIV infections,2019,Male,<100,<100,<100
