Country/Region,Year,Sex,Value,Lower,Upper
Global,2010,Both,310,200,500
Global,2010,Female,150,97,240
Global,2010,Male,160,100,250
Global,2011,Both,270,170,430
Global,2011,Female,130,85,210
Global,2011,Male,140,88,220
Global,2012,Both,240,150,380
Global,2012,Female,120,75,190
Global,2012,Male,120,78,190
Global,2013,Both,220,140,350
Global,2013,Female,110,69,170
Global,2013,Male,110,71,180
Global,2014,Both,200,130,320
Global,2014,Female,100,63,160
Global,2014,Male,100,66,160
Global,2015,Both,190,120,290
Global,2015,Female,91,58,140
Global,2015,Male,95,60,150
Global,2016,Both,180,110,280
Global,2016,Female,86,54,140
Global,2016,Male,90,56,140
Global,2017,Both,170,110,270
Global,2017,Female,83,52,130
Global,2017,Male,86,54,140
Global,2018,Both,160,99,250
Global,2018,Female,77,49,120
Global,2018,Male,80,50,130
Global,2019,Both,150,94,240
Global,2019,Female,73,46,120
Global,2019,Male,76,48,120
Afghanistan,2010,Both,<100,<100,<200
Afghanistan,2010,Female,<100,<100,<100
Afghanistan,2010,Male,<100,<100,<100
Afghanistan,2011,Both,<100,<100,<200
Afghanistan,2011,Female,<100,<100,<100
Afghanistan,2011,Male,<100,<100,<100
Afghanistan,2012,Both,<100,<100,<500
Afghanistan,2012,Female,<100,<100,<100
Afghanistan,2012,Male,<100,<100,<200
Afghanistan,2013,Both,<100,<100,<500
Afghanistan,2013,Female,<100,<100,<200
Afghanistan,2013,Male,<100,<100,<200
Afghanistan,2014,Both,<100,<100,<500
Afghanistan,2014,Female,<100,<100,<200
Afghanistan,2014,Male,<100,<100,<200
Afghanistan,2015,Both,<100,<100,<500
Afghanistan,2015,Female,<100,<100,<200
Afghanistan,2015,Male,<100,<100,<200
Afghanistan,2016,Both,<100,<100,<500
Afghanistan,2016,Female,<100,<100,<200
Afghanistan,2016,Male,<100,<100,<200
Afghanistan,2017,Both,<100,<100,<500
Afghanistan,2017,Female,<100,<100,<200
Afghanistan,2017,Male,<100,<100,<200
Afghanistan,2018,Both,<200,<100,<500
Afghanistan,2018,Female,<100,<100,<200
Afghanistan,2018,Male,<100,<100,<200
Afghanistan,2019,Both,<200,<100,<500
Afghanistan,2019,Female,<100,<100,<200
Afghanistan,2019,Male,<100,<100,<200
Angola,2010,Both,6,"4,9","7,5"
Angola,2010,Female,3,"2,4","3,7"
Angola,2010,Male,3,"2,5","3,8"
Angola,2011,Both,"6,4","5,2","8,1"
Angola,2011,Female,"3,2","2,6",4
Angola,2011,Male,"3,2","2,6","4,1"
Angola,2012,Both,"6,4","5,2","7,9"
Angola,2012,Female,"3,2","2,6","3,9"
Angola,2012,Male,"3,3","2,6",4
Angola,2013,Both,"5,9","4,6","7,3"
Angola,2013,Female,"2,9","2,3","3,6"
Angola,2013,Male,3,"2,3","3,7"
Angola,2014,Both,"5,4",4,"7,1"
Angola,2014,Female,"2,6",2,"3,5"
Angola,2014,Male,"2,7",2,"3,6"
Angola,2015,Both,"5,5","3,9","7,1"
Angola,2015,Female,"2,7","1,9","3,5"
Angola,2015,Male,"2,8",2,"3,6"
Angola,2016,Both,"5,8","4,1","7,6"
Angola,2016,Female,"2,9",2,"3,8"
Angola,2016,Male,"2,9","2,1","3,9"
Angola,2017,Both,6,"4,4","7,8"
Angola,2017,Female,3,"2,2","3,8"
Angola,2017,Male,"3,1","2,2","3,9"
Angola,2018,Both,"5,6","3,9","7,5"
Angola,2018,Female,"2,8","1,9","3,7"
Angola,2018,Male,"2,8",2,"3,8"
Angola,2019,Both,"4,6","2,8","6,7"
Angola,2019,Female,"2,3","1,4","3,3"
Angola,2019,Male,"2,3","1,4","3,4"
Australia,2010,Both,<100,<100,<100
Australia,2010,Female,<100,<100,<100
Australia,2010,Male,<100,<100,<100
Australia,2011,Both,<100,<100,<100
Australia,2011,Female,<100,<100,<100
Australia,2011,Male,<100,<100,<100
Australia,2012,Both,<100,<100,<100
Australia,2012,Female,<100,<100,<100
Australia,2012,Male,<100,<100,<100
Australia,2013,Both,<100,<100,<100
Australia,2013,Female,<100,<100,<100
Australia,2013,Male,<100,<100,<100
Australia,2014,Both,<100,<100,<100
Australia,2014,Female,<100,<100,<100
Australia,2014,Male,<100,<100,<100
Australia,2015,Both,<100,<100,<100
Australia,2015,Female,<100,<100,<100
Australia,2015,Male,<100,<100,<100
Australia,2016,Both,<100,<100,<100
Australia,2016,Female,<100,<100,<100
Australia,2016,Male,<100,<100,<100
Australia,2017,Both,<100,<100,<100
Australia,2017,Female,<100,<100,<100
Australia,2017,Male,<100,<100,<100
Australia,2018,Both,<100,<100,<100
Australia,2018,Female,<100,<100,<100
Australia,2018,Male,<100,<100,<100
Australia,2019,Both,<100,<100,<100
Australia,2019,Female,<100,<100,<100
Australia,2019,Male,<100,<100,<100
Azerbaijan,2010,Both,<100,<100,<100
Azerbaijan,2010,Female,<100,<100,<100
Azerbaijan,2010,Male,<100,<100,<100
Azerbaijan,2011,Both,<100,<100,<100
Azerbaijan,2011,Female,<100,<100,<100
Azerbaijan,2011,Male,<100,<100,<100
Azerbaijan,2012,Both,<100,<100,<100
Azerbaijan,2012,Female,<100,<100,<100
Azerbaijan,2012,Male,<100,<100,<100
Azerbaijan,2013,Both,<100,<100,<100
Azerbaijan,2013,Female,<100,<100,<100
Azerbaijan,2013,Male,<100,<100,<100
Azerbaijan,2014,Both,<100,<100,<100
Azerbaijan,2014,Female,<100,<100,<100
Azerbaijan,2014,Male,<100,<100,<100
Azerbaijan,2015,Both,<100,<100,<100
Azerbaijan,2015,Female,<100,<100,<100
Azerbaijan,2015,Male,<100,<100,<100
Azerbaijan,2016,Both,<100,<100,<100
Azerbaijan,2016,Female,<100,<100,<100
Azerbaijan,2016,Male,<100,<100,<100
Azerbaijan,2017,Both,<100,<100,<100
Azerbaijan,2017,Female,<100,<100,<100
Azerbaijan,2017,Male,<100,<100,<100
Azerbaijan,2018,Both,<100,<100,<100
Azerbaijan,2018,Female,<100,<100,<100
Azerbaijan,2018,Male,<100,<100,<100
Azerbaijan,2019,Both,<100,<100,<100
Azerbaijan,2019,Female,<100,<100,<100
Azerbaijan,2019,Male,<100,<100,<100
Burundi,2010,Both,"1,7","1,2","2,3"
Burundi,2010,Female,850,610,"1,1"
Burundi,2010,Male,870,620,"1,2"
Burundi,2011,Both,"1,6","1,1","2,2"
Burundi,2011,Female,800,550,"1,1"
Burundi,2011,Male,810,560,"1,1"
Burundi,2012,Both,"1,5","1,1",2
Burundi,2012,Female,750,530,1
Burundi,2012,Male,770,540,1
Burundi,2013,Both,"1,4",910,"1,9"
Burundi,2013,Female,680,<500,920
Burundi,2013,Male,690,<500,950
Burundi,2014,Both,"1,3",860,"1,7"
Burundi,2014,Female,630,<500,860
Burundi,2014,Male,640,<500,880
Burundi,2015,Both,1,580,"1,5"
Burundi,2015,Female,<500,<500,720
Burundi,2015,Male,510,<500,740
Burundi,2016,Both,800,<500,"1,3"
Burundi,2016,Female,<500,<500,620
Burundi,2016,Male,<500,<500,640
Burundi,2017,Both,800,<500,"1,3"
Burundi,2017,Female,<500,<500,640
Burundi,2017,Male,<500,<500,650
Burundi,2018,Both,800,<500,"1,2"
Burundi,2018,Female,<500,<500,620
Burundi,2018,Male,<500,<500,630
Burundi,2019,Both,770,<500,"1,2"
Burundi,2019,Female,<500,<500,570
Burundi,2019,Male,<500,<500,590
Benin,2010,Both,"1,2",640,"2,5"
Benin,2010,Female,580,<500,"1,2"
Benin,2010,Male,600,<500,"1,3"
Benin,2011,Both,"1,1",610,"2,4"
Benin,2011,Female,550,<500,"1,2"
Benin,2011,Male,570,<500,"1,2"
Benin,2012,Both,"1,1",580,"2,3"
Benin,2012,Female,520,<500,"1,1"
Benin,2012,Male,540,<500,"1,2"
Benin,2013,Both,"1,1",580,"2,3"
Benin,2013,Female,520,<500,"1,1"
Benin,2013,Male,540,<500,"1,2"
Benin,2014,Both,880,<500,"1,9"
Benin,2014,Female,<500,<500,930
Benin,2014,Male,<500,<500,970
Benin,2015,Both,680,<500,"1,5"
Benin,2015,Female,<500,<200,720
Benin,2015,Male,<500,<200,750
Benin,2016,Both,550,<500,"1,2"
Benin,2016,Female,<500,<200,590
Benin,2016,Male,<500,<200,610
Benin,2017,Both,540,<500,"1,2"
Benin,2017,Female,<500,<200,570
Benin,2017,Male,<500,<200,600
Benin,2018,Both,<500,<500,1
Benin,2018,Female,<500,<200,510
