East Asia and Pacific;2010;35.5;24.0;44.0;19500
East Asia and Pacific;2011;38.3;25.0;48.0;21700
East Asia and Pacific;2012;39.6;26.0;49.0;22900
East Asia and Pacific;2013;42.1;28.0;52.0;24900
East Asia and Pacific;2014;44.1;29.0;55.0;26400
East Asia and Pacific;2015;46.7;31.0;58.0;28200
East Asia and Pacific;2016;48.6;32.0;60.0;29600
East Asia and Pacific;2017;49.3;34.0;61.0;30100
East Asia and Pacific;2018;49.6;36.0;62.0;30200
East Asia and Pacific;2019;49.5;36.0;62.0;29900
Eastern and Southern Africa;2010;19.8;13.0;24.0;322000
Eastern and Southern Africa;2011;24.7;16.0;30.0;395000
Eastern and Southern Africa;2012;30.0;19.0;36.0;466000
Eastern and Southern Africa;2013;34.8;22.0;42.0;525000
Eastern and Southern Africa;2014;40.5;26.0;48.0;594000
Eastern and Southern Africa;2015;45.5;29.0;53.0;643000
Eastern and Southern Africa;2016;50.0;31.0;58.0;680000
Eastern and Southern Africa;2017;53.7;35.0;62.0;701000
Eastern and Southern Africa;2018;55.0;37.0;63.0;683000
Eastern and Southern Africa;2019;57.8;40.0;66.0;680000
Latin America and Caribbean;2010;34.0;21.0;47.0;19900
Latin America and Caribbean;2011;34.8;21.0;48.0;20000
Latin America and Caribbean;2012;36.4;22.0;50.0;20300
Latin America and Caribbean;2013;37.2;22.0;51.0;20100
Latin America and Caribbean;2014;39.1;23.0;54.0;20300
Latin America and Caribbean;2015;40.8;24.0;56.0;20400
Latin America and Caribbean;2016;42.1;25.0;58.0;20200
Latin America and Caribbean;2017;43.1;27.0;59.0;19800
Latin America and Caribbean;2018;43.1;28.0;59.0;18900
Latin America and Caribbean;2019;45.5;31.0;62.0;19200
Middle East and North Africa;2010;23.0;13.0;41.0;530
Middle East and North Africa;2011;30.0;16.0;53.0;740
Middle East and North Africa;2012;33.6;18.0;60.0;870
Middle East and North Africa;2013;46.7;25.0;83.0;1300
Middle East and North Africa;2014;56.4;30.0;>95;1600
Middle East and North Africa;2015;57.7;31.0;>95;1800
Middle East and North Africa;2016;62.4;33.0;>95;2000
Middle East and North Africa;2017;67.4;38.0;>95;2300
Middle East and North Africa;2018;73.4;43.0;>95;2700
Middle East and North Africa;2019;81.7;49.0;>95;3100
South Asia;2010;26.0;14.0;37.0;24600
South Asia;2011;33.2;18.0;47.0;30400
South Asia;2012;40.8;22.0;57.0;36000
South Asia;2013;51.5;27.0;72.0;44000
South Asia;2014;57.6;31.0;81.0;47500
South Asia;2015;66.3;35.0;93.0;53400
South Asia;2016;76.0;41.0;>95;59900
South Asia;2017;76.1;43.0;>95;59000
South Asia;2018;75.4;44.0;>95;58000
South Asia;2019;76.5;46.0;>95;58500
Sub-Saharan Africa;2010;16.7;11.0;21.0;363000
Sub-Saharan Africa;2011;21.1;13.0;27.0;450000
Sub-Saharan Africa;2012;25.6;16.0;32.0;531000
Sub-Saharan Africa;2013;29.6;19.0;37.0;597000
Sub-Saharan Africa;2014;34.6;22.0;43.0;678000
Sub-Saharan Africa;2015;39.2;24.0;48.0;739000
Sub-Saharan Africa;2016;43.4;27.0;53.0;789000
Sub-Saharan Africa;2017;47.2;31.0;57.0;824000
Sub-Saharan Africa;2018;48.3;33.0;59.0;807000
Sub-Saharan Africa;2019;51.1;35.0;62.0;814000
West and Central Africa;2010;7.6;5.0;11.0;41200
West and Central Africa;2011;10.3;6.0;14.0;55400
West and Central Africa;2012;12.4;7.0;17.0;65100
West and Central Africa;2013;14.1;8.0;20.0;71700
West and Central Africa;2014;17.0;10.0;24.0;83900
West and Central Africa;2015;20.2;12.0;28.0;96100
West and Central Africa;2016;23.7;14.0;33.0;108000
West and Central Africa;2017;28.0;18.0;39.0;124000
West and Central Africa;2018;28.9;19.0;40.0;124000
West and Central Africa;2019;32.4;22.0;45.0;135000
Global;2010;18.1;12.0;23.0;435000
Global;2011;22.5;14.0;29.0;531000
Global;2012;27.0;17.0;34.0;622000
Global;2013;31.3;20.0;39.0;700000
Global;2014;36.3;23.0;45.0;789000
Global;2015;40.9;25.0;51.0;860000
Global;2016;45.3;28.0;56.0;920000
Global;2017;48.9;32.0;60.0;957000
Global;2018;50.0;34.0;61.0;939000
Global;2019;52.7;36.0;64.0;948000
