Country/Region,Indicator,Year,Sex,Value,Lower,Upper
Global,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2010,Both,0.49,0.31,0.77
Global,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2010,Female,0.50,0.31,0.78
Global,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2010,Male,0.48,0.30,0.76
Global,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2011,Both,0.42,0.27,0.67
Global,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2011,Female,0.43,0.27,0.68
Global,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2011,Male,0.42,0.26,0.66
Global,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2012,Both,0.37,0.23,0.59
Global,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2012,Female,0.38,0.24,0.59
Global,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2012,Male,0.37,0.23,0.58
Global,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2013,Both,0.34,0.21,0.54
Global,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2013,Female,0.34,0.22,0.54
Global,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2013,Male,0.33,0.21,0.53
Global,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2014,Both,0.31,0.20,0.49
Global,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2014,Female,0.32,0.20,0.50
Global,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2014,Male,0.31,0.19,0.48
Global,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2015,Both,0.28,0.18,0.44
Global,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2015,Female,0.29,0.18,0.45
Global,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2015,Male,0.28,0.17,0.44
Global,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2016,Both,0.27,0.17,0.42
Global,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2016,Female,0.27,0.17,0.42
Global,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2016,Male,0.26,0.16,0.41
Global,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2017,Both,0.25,0.16,0.40
Global,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2017,Female,0.26,0.16,0.41
Global,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2017,Male,0.25,0.16,0.39
Global,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2018,Both,0.24,0.15,0.37
Global,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2018,Female,0.24,0.15,0.38
Global,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2018,Male,0.23,0.15,0.37
Global,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2019,Both,0.22,0.14,0.35
Global,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2019,Female,0.23,0.14,0.36
Global,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2019,Male,0.22,0.14,0.35
Global,Estimated number of annual AIDS-related deaths,2010,Both,220000,150000,360000
Global,Estimated number of annual AIDS-related deaths,2010,Female,110000,73000,180000
Global,Estimated number of annual AIDS-related deaths,2010,Male,110000,75000,180000
Global,Estimated number of annual AIDS-related deaths,2011,Both,200000,130000,330000
Global,Estimated number of annual AIDS-related deaths,2011,Female,97000,65000,160000
Global,Estimated number of annual AIDS-related deaths,2011,Male,100000,67000,170000
Global,Estimated number of annual AIDS-related deaths,2012,Both,180000,120000,290000
Global,Estimated number of annual AIDS-related deaths,2012,Female,87000,58000,140000
Global,Estimated number of annual AIDS-related deaths,2012,Male,89000,60000,150000
Global,Estimated number of annual AIDS-related deaths,2013,Both,160000,100000,260000
