ISO3,Type,Country/Region,Indicator,Data source,Year,Sex,Age,Value,Lower,Upper
03M49WLD,Region,Global,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2010,Both,Age 0-14,0.49,0.31,0.77
03M49WLD,Region,Global,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2010,Female,Age 0-14,0.50,0.31,0.78
03M49WLD,Region,Global,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2010,Male,Age 0-14,0.48,0.30,0.76
03M49WLD,Region,Global,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2011,Both,Age 0-14,0.42,0.27,0.67
03M49WLD,Region,Global,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2011,Female,Age 0-14,0.43,0.27,0.68
03M49WLD,Region,Global,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2011,Male,Age 0-14,0.42,0.26,0.66
03M49WLD,Region,Global,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2012,Both,Age 0-14,0.37,0.23,0.59
03M49WLD,Region,Global,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2012,Female,Age 0-14,0.38,0.24,0.59
03M49WLD,Region,Global,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2012,Male,Age 0-14,0.37,0.23,0.58
03M49WLD,Region,Global,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2013,Both,Age 0-14,0.34,0.21,0.54
03M49WLD,Region,Global,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2013,Female,Age 0-14,0.34,0.22,0.54
03M49WLD,Region,Global,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2013,Male,Age 0-14,0.33,0.21,0.53
03M49WLD,Region,Global,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2014,Both,Age 0-14,0.31,0.20,0.49
03M49WLD,Region,Global,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2014,Female,Age 0-14,0.32,0.20,0.50
03M49WLD,Region,Global,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2014,Male,Age 0-14,0.31,0.19,0.48
03M49WLD,Region,Global,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2015,Both,Age 0-14,0.28,0.18,0.44
03M49WLD,Region,Global,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2015,Female,Age 0-14,0.29,0.18,0.45
03M49WLD,Region,Global,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2015,Male,Age 0-14,0.28,0.17,0.44
03M49WLD,Region,Global,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2016,Both,Age 0-14,0.27,0.17,0.42
03M49WLD,Region,Global,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2016,Female,Age 0-14,0.27,0.17,0.42
03M49WLD,Region,Global,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2016,Male,Age 0-14,0.26,0.16,0.41
03M49WLD,Region,Global,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2017,Both,Age 0-14,0.25,0.16,0.40
03M49WLD,Region,Global,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2017,Female,Age 0-14,0.26,0.16,0.41
03M49WLD,Region,Global,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2017,Male,Age 0-14,0.25,0.16,0.39
03M49WLD,Region,Global,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2018,Both,Age 0-14,0.24,0.15,0.37
03M49WLD,Region,Global,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2018,Female,Age 0-14,0.24,0.15,0.38
03M49WLD,Region,Global,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2018,Male,Age 0-14,0.23,0.15,0.37
03M49WLD,Region,Global,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2019,Both,Age 0-14,0.22,0.14,0.35
03M49WLD,Region,Global,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2019,Female,Age 0-14,0.23,0.14,0.36
03M49WLD,Region,Global,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2019,Male,Age 0-14,0.22,0.14,0.35
03M49WLD,Region,Global,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2010,Both,Age 0-14,220,150,360
03M49WLD,Region,Global,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2010,Female,Age 0-14,110,73,180
03M49WLD,Region,Global,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2010,Male,Age 0-14,110,75,180
03M49WLD,Region,Global,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2011,Both,Age 0-14,200,130,330
