Country;Region;Year;Percentage;Lower;Upper;Number,
Afghanistan;South Asia;2010;<1;<1;1.8;0,
Afghanistan;South Asia;2011;1.8;<1;4.3;10,
Afghanistan;South Asia;2012;2.0;<1;4.7;10,
Afghanistan;South Asia;2013;3.4;1.7;8.1;10,
Afghanistan;South Asia;2014;4.6;2.2;11.1;20,
Afghanistan;South Asia;2015;6.9;3.3;17.7;30,
Afghanistan;South Asia;2016;9.2;4.2;23.5;40,
Afghanistan;South Asia;2017;13.0;5.8;35.9;60,
Afghanistan;South Asia;2018;13.3;5.9;36.1;60,
Afghanistan;South Asia;2019;12.3;5.2;35.9;60,
Angola;Eastern and Southern Africa;2010;6.0;5.0;7.4;1,5
Angola;Eastern and Southern Africa;2011;6.8;5.7;8.4;1,8
Angola;Eastern and Southern Africa;2012;8.3;6.9;10.2;2,3
Angola;Eastern and Southern Africa;2013;9.5;7.9;11.6;2,7
Angola;Eastern and Southern Africa;2014;11.2;9.2;13.7;3,3
Angola;Eastern and Southern Africa;2015;14.1;11.5;17.4;4,2
Angola;Eastern and Southern Africa;2016;10.3;8.3;12.7;3,2
Angola;Eastern and Southern Africa;2017;12.1;9.9;15.0;3,8
Angola;Eastern and Southern Africa;2018;15.2;12.1;19.1;4,8
Angola;Eastern and Southern Africa;2019;16.3;12.8;20.6;5,1
Australia;East Asia and Pacific;2010;68.8;60.2;77.3;10,
Australia;East Asia and Pacific;2011;73.3;58.7;83.1;10,
Australia;East Asia and Pacific;2012;76.9;65.1;94.7;10,
Australia;East Asia and Pacific;2013;83.3;69.4;>95;10,
Australia;East Asia and Pacific;2014;90.9;66.1;>95;10,
Australia;East Asia and Pacific;2015;>95;75.0;>95;10,
Australia;East Asia and Pacific;2016;>95;76.9;>95;10,
Australia;East Asia and Pacific;2017;92.9;66.3;>95;10,
Australia;East Asia and Pacific;2018;>95;78.6;>95;10,
Australia;East Asia and Pacific;2019;>95;73.3;>95;20,
Azerbaijan;Eastern Europe and Central Asia;2010;7.2;4.7;10.6;10,
Azerbaijan;Eastern Europe and Central Asia;2011;11.0;7.4;15.9;20,
Azerbaijan;Eastern Europe and Central Asia;2012;18.5;13.1;26.6;30,
Azerbaijan;Eastern Europe and Central Asia;2013;27.4;19.2;38.9;40,
Azerbaijan;Eastern Europe and Central Asia;2014;41.3;28.8;57.3;60,
Azerbaijan;Eastern Europe and Central Asia;2015;48.7;34.2;68.0;80,
Azerbaijan;Eastern Europe and Central Asia;2016;53.2;37.3;73.6;80,
Azerbaijan;Eastern Europe and Central Asia;2017;61.6;43.6;84.8;90,
Azerbaijan;Eastern Europe and Central Asia;2018;70.9;51.3;>95;110,
Azerbaijan;Eastern Europe and Central Asia;2019;75.8;54.0;>95;110,
Burundi;Eastern and Southern Africa;2010;10.8;8.6;13.2;1,8
Burundi;Eastern and Southern Africa;2011;12.1;9.6;15.0;1,9
Burundi;Eastern and Southern Africa;2012;13.5;10.7;16.9;2,
Burundi;Eastern and Southern Africa;2013;15.4;12.2;19.5;2,2
Burundi;Eastern and Southern Africa;2014;18.2;14.4;23.2;2,4
Burundi;Eastern and Southern Africa;2015;21.3;16.5;26.8;2,7
Burundi;Eastern and Southern Africa;2016;26.3;20.2;33.2;3,1
Burundi;Eastern and Southern Africa;2017;31.0;23.6;40.0;3,3
Burundi;Eastern and Southern Africa;2018;33.4;25.2;43.4;3,4
Burundi;Eastern and Southern Africa;2019;38.6;29.0;50.9;3,6
Benin;West and Central Africa;2010;16.3;9.7;28.2;1,3
Benin;West and Central Africa;2011;20.3;12.1;35.0;1,6
Benin;West and Central Africa;2012;23.9;14.3;41.3;1,9
Benin;West and Central Africa;2013;17.7;10.6;30.6;1,4
Benin;West and Central Africa;2014;21.4;12.7;36.9;1,6
Benin;West and Central Africa;2015;25.8;15.4;44.6;1,8
Benin;West and Central Africa;2016;29.9;17.8;51.7;2,
Benin;West and Central Africa;2017;28.7;17.1;49.6;1,8
Benin;West and Central Africa;2018;33.9;20.2;58.6;2,
Benin;West and Central Africa;2019;40.9;24.4;70.6;2,3
Burkina Faso;West and Central Africa;2010;7.4;5.6;9.2;1,4
Burkina Faso;West and Central Africa;2011;9.8;7.3;12.5;1,8
Burkina Faso;West and Central Africa;2012;10.2;7.4;13.0;1,7
Burkina Faso;West and Central Africa;2013;11.5;8.2;14.7;1,9
Burkina Faso;West and Central Africa;2014;14.8;10.4;19.1;2,2
Burkina Faso;West and Central Africa;2015;12.2;8.5;15.9;1,7
Burkina Faso;West and Central Africa;2016;20.1;13.9;26.4;2,5
Burkina Faso;West and Central Africa;2017;22.7;15.7;30.2;2,6
Burkina Faso;West and Central Africa;2018;19.7;13.5;26.9;2,1
Burkina Faso;West and Central Africa;2019;28.7;19.6;39.4;2,8
Belarus;Eastern Europe and Central Asia;2010;>95;72.4;>95;120,
Belarus;Eastern Europe and Central Asia;2011;>95;71.4;>95;140,
Belarus;Eastern Europe and Central Asia;2012;>95;69.2;>95;150,
Belarus;Eastern Europe and Central Asia;2013;>95;75.7;>95;170,
Belarus;Eastern Europe and Central Asia;2014;>95;76.5;>95;190,
Belarus;Eastern Europe and Central Asia;2015;>95;81.5;>95;220,
Belarus;Eastern Europe and Central Asia;2016;>95;83.7;>95;240,
Belarus;Eastern Europe and Central Asia;2017;>95;72.2;>95;220,
Belarus;Eastern Europe and Central Asia;2018;>95;71.3;>95;220,
Belarus;Eastern Europe and Central Asia;2019;87.9;67.0;>95;200,
Bolivia (Plurinational State of);Latin America and Caribbean;2010;5.5;4.4;6.8;60,
Bolivia (Plurinational State of);Latin America and Caribbean;2011;5.8;4.7;7.1;60,
Bolivia (Plurinational State of);Latin America and Caribbean;2012;9.5;7.7;11.3;90,
Bolivia (Plurinational State of);Latin America and Caribbean;2013;12.6;10.3;15.3;100,
Bolivia (Plurinational State of);Latin America and Caribbean;2014;15.0;12.1;18.2;110,
Bolivia (Plurinational State of);Latin America and Caribbean;2015;25.7;21.0;31.0;170,
Bolivia (Plurinational State of);Latin America and Caribbean;2016;33.1;27.1;40.2;200,
Bolivia (Plurinational State of);Latin America and Caribbean;2017;39.7;32.1;49.5;220,
Bolivia (Plurinational State of);Latin America and Caribbean;2018;48.5;38.7;60.8;250,
Bolivia (Plurinational State of);Latin America and Caribbean;2019;58.7;46.0;74.1;280,
Central African Republic;West and Central Africa;2010;6.6;5.4;8.0;830,
Central African Republic;West and Central Africa;2011;5.9;4.7;7.0;700,
Central African Republic;West and Central Africa;2012;7.2;5.7;8.7;820,
Central African Republic;West and Central Africa;2013;8.5;6.7;10.3;920,
Central African Republic;West and Central Africa;2014;15.4;12.1;18.7;1,6
Central African Republic;West and Central Africa;2015;25.7;19.9;31.8;2,4
Central African Republic;West and Central Africa;2016;18.8;14.5;23.9;1,6
Central African Republic;West and Central Africa;2017;27.1;20.6;35.1;2,2
Central African Republic;West and Central Africa;2018;33.3;24.8;43.3;2,5
Central African Republic;West and Central Africa;2019;45.8;33.8;60.6;3,2
Chile;Latin America and Caribbean;2010;94.1;85.9;>95;210,
Chile;Latin America and Caribbean;2011;86.9;78.6;>95;200,
Chile;Latin America and Caribbean;2012;73.3;65.5;81.7;170,
Chile;Latin America and Caribbean;2013;72.1;64.4;79.8;170,
Chile;Latin America and Caribbean;2014;74.0;65.4;82.7;170,
Chile;Latin America and Caribbean;2015;61.5;53.9;69.2;140,
Chile;Latin America and Caribbean;2016;70.4;61.6;79.9;160,
Chile;Latin America and Caribbean;2017;64.0;55.0;73.6;150,
Chile;Latin America and Caribbean;2018;60.7;52.6;69.4;140,
Chile;Latin America and Caribbean;2019;68.5;59.2;78.0;150,
Cote d'Ivoire;West and Central Africa;2010;7.0;5.9;8.0;4,3
Cote d'Ivoire;West and Central Africa;2011;8.7;7.2;9.9;5,1
Cote d'Ivoire;West and Central Africa;2012;10.1;8.3;11.5;5,6
Cote d'Ivoire;West and Central Africa;2013;13.1;10.6;15.1;6,8
Cote d'Ivoire;West and Central Africa;2014;14.4;11.6;16.6;6,9
Cote d'Ivoire;West and Central Africa;2015;17.2;13.8;20.1;7,7
Cote d'Ivoire;West and Central Africa;2016;22.3;17.5;26.2;9,2
Cote d'Ivoire;West and Central Africa;2017;39.9;30.8;47.4;14,9
Cote d'Ivoire;West and Central Africa;2018;35.9;27.1;43.2;12,3
