ISO3;Type;Country/Region;UNICEF Region;Indicator;Data source;Year;Value;Lower;Upper
03M49WLD;Region;Global;;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2010;18.1;12.0;23.0
03M49WLD;Region;Global;;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2011;22.5;14.0;29.0
03M49WLD;Region;Global;;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2012;27.0;17.0;34.0
03M49WLD;Region;Global;;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2013;31.3;20.0;39.0
03M49WLD;Region;Global;;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2014;36.3;23.0;45.0
03M49WLD;Region;Global;;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2015;40.9;25.0;51.0
03M49WLD;Region;Global;;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2016;45.3;28.0;56.0
03M49WLD;Region;Global;;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2017;48.9;32.0;60.0
03M49WLD;Region;Global;;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2018;50.0;34.0;61.0
03M49WLD;Region;Global;;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2019;52.7;36.0;64.0
03M49WLD;Region;Global;;Reported number of children receiving ART;Global AIDS Monitoring;2010;435;383;440
03M49WLD;Region;Global;;Reported number of children receiving ART;Global AIDS Monitoring;2011;531;457;537
03M49WLD;Region;Global;;Reported number of children receiving ART;Global AIDS Monitoring;2012;622;533;629
03M49WLD;Region;Global;;Reported number of children receiving ART;Global AIDS Monitoring;2013;700;600;708
03M49WLD;Region;Global;;Reported number of children receiving ART;Global AIDS Monitoring;2014;789;677;798
03M49WLD;Region;Global;;Reported number of children receiving ART;Global AIDS Monitoring;2015;860;737;870
03M49WLD;Region;Global;;Reported number of children receiving ART;Global AIDS Monitoring;2016;920;791;930
03M49WLD;Region;Global;;Reported number of children receiving ART;Global AIDS Monitoring;2017;957;871;967
03M49WLD;Region;Global;;Reported number of children receiving ART;Global AIDS Monitoring;2018;939;886;949
03M49WLD;Region;Global;;Reported number of children receiving ART;Global AIDS Monitoring;2019;948;914;957
AFG;Country;Afghanistan;South Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2010;<1;<1;1.8
AFG;Country;Afghanistan;South Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2011;1.8;<1;4.3
AFG;Country;Afghanistan;South Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2012;2.0;<1;4.7
AFG;Country;Afghanistan;South Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2013;3.4;1.7;8.1
